source_file,fold_id,train_start,train_end,test_start,test_end
SPY.csv,0,2018-01-02,2018-09-28,2018-10-01,2018-10-31
SPY.csv,1,2018-02-01,2018-10-31,2018-11-01,2018-11-30
SPY.csv,2,2018-03-01,2018-11-30,2018-12-03,2018-12-31
SPY.csv,3,2018-04-02,2018-12-31,2019-01-02,2019-01-31
SPY.csv,4,2018-05-01,2019-01-31,2019-02-01,2019-02-28
SPY.csv,5,2018-06-01,2019-02-28,2019-03-01,2019-03-29
SPY.csv,6,2018-07-02,2019-03-29,2019-04-01,2019-04-30
SPY.csv,7,2018-08-01,2019-04-30,2019-05-01,2019-05-31
SPY.csv,8,2018-09-04,2019-05-31,2019-06-03,2019-06-28
SPY.csv,9,2018-10-01,2019-06-28,2019-07-01,2019-07-31
SPY.csv,10,2018-11-01,2019-07-31,2019-08-01,2019-08-30
SPY.csv,11,2018-12-03,2019-08-30,2019-09-03,2019-09-30
SPY.csv,12,2019-01-02,2019-09-30,2019-10-01,2019-10-31
SPY.csv,13,2019-02-01,2019-10-31,2019-11-01,2019-11-29
SPY.csv,14,2019-03-01,2019-11-29,2019-12-02,2019-12-31
SPY.csv,15,2019-04-01,2019-12-31,2020-01-02,2020-01-31
SPY.csv,16,2019-05-01,2020-01-31,2020-02-03,2020-02-28
SPY.csv,17,2019-06-03,2020-02-28,2020-03-02,2020-03-31
SPY.csv,18,2019-07-01,2020-03-31,2020-04-01,2020-04-30
SPY.csv,19,2019-08-01,2020-04-30,2020-05-01,2020-05-29
SPY.csv,20,2019-09-03,2020-05-29,2020-06-01,2020-06-30
SPY.csv,21,2019-10-01,2020-06-30,2020-07-01,2020-07-31
SPY.csv,22,2019-11-01,2020-07-31,2020-08-03,2020-08-31
SPY.csv,23,2019-12-02,2020-08-31,2020-09-01,2020-09-30
SPY.csv,24,2020-01-02,2020-09-30,2020-10-01,2020-10-30
SPY.csv,25,2020-02-03,2020-10-30,2020-11-02,2020-11-30
SPY.csv,26,2020-03-02,2020-11-30,2020-12-01,2020-12-31
SPY.csv,27,2020-04-01,2020-12-31,2021-01-04,2021-01-29
SPY.csv,28,2020-05-01,2021-01-29,2021-02-01,2021-02-26
SPY.csv,29,2020-06-01,2021-02-26,2021-03-01,2021-03-31
SPY.csv,30,2020-07-01,2021-03-31,2021-04-01,2021-04-30
SPY.csv,31,2020-08-03,2021-04-30,2021-05-03,2021-05-28
SPY.csv,32,2020-09-01,2021-05-28,2021-06-01,2021-06-30
SPY.csv,33,2020-10-01,2021-06-30,2021-07-01,2021-07-30
SPY.csv,34,2020-11-02,2021-07-30,2021-08-02,2021-08-31
SPY.csv,35,2020-12-01,2021-08-31,2021-09-01,2021-09-30
SPY.csv,36,2021-01-04,2021-09-30,2021-10-01,2021-10-29
SPY.csv,37,2021-02-01,2021-10-29,2021-11-01,2021-11-30
SPY.csv,38,2021-03-01,2021-11-30,2021-12-01,2021-12-31
SPY.csv,39,2021-04-01,2021-12-31,2022-01-03,2022-01-31
SPY.csv,40,2021-05-03,2022-01-31,2022-02-01,2022-02-28
SPY.csv,41,2021-06-01,2022-02-28,2022-03-01,2022-03-31
SPY.csv,42,2021-07-01,2022-03-31,2022-04-01,2022-04-29
SPY.csv,43,2021-08-02,2022-04-29,2022-05-02,2022-05-31
SPY.csv,44,2021-09-01,2022-05-31,2022-06-01,2022-06-30
SPY.csv,45,2021-10-01,2022-06-30,2022-07-01,2022-07-29
SPY.csv,46,2021-11-01,2022-07-29,2022-08-01,2022-08-31
SPY.csv,47,2021-12-01,2022-08-31,2022-09-01,2022-09-30
SPY.csv,48,2022-01-03,2022-09-30,2022-10-03,2022-10-31
SPY.csv,49,2022-02-01,2022-10-31,2022-11-01,2022-11-30
SPY.csv,50,2022-03-01,2022-11-30,2022-12-01,2022-12-30
SPY.csv,51,2022-04-01,2022-12-30,2023-01-03,2023-01-31
SPY.csv,52,2022-05-02,2023-01-31,2023-02-01,2023-02-28
